"positive", "Zastanawiałem się nad innym czytnikiem mniej znanej firmy ale przekonała mnie gwarancja i świetna aluminiowa obudowa. wbudowane WiFi pomaga w zarządzaniu czytnikiem marki Kindle gdziekolwiek się znajduję. Jest wiele książek do przeczytania w formacie Mobi który obsługuje czytnik Kindle. Z pełnym przekonaniem mogę polecić ten oto świetny produkt."
"positive", "prosty, funkcjonalny"
"positive", "Doskonały sprzęt do czytania. Bardzo słaby do przeglądania internetu (oprócz stron Amazona). Jeżeli ktoś szuka sprzętu tylko do czytania to jest to genialne urządzenie."
"positive", "Wszystko działa bardzo fajnie - przechodzenie pomiędzy stronami za pomocą bocznych przycisków jest bardzo wygodne i w mojej opinii nawet lepsze niż ekran dotykowy (nie trzeba ściągać rękawiczek). Dotykowego ekranu brakuje jednak czasami, gdy trzeba coś więcej skonfigurować lub wyszukać. Używanie przycisków wraz z ekranową klawiaturą jest dość męczące."
"positive", "ładny"
"positive", "Cud"
"positive", "Samego kindla nie trzeba opisywać, super sprzęt. Natomiast warto zaznaczyć, że w Polsce nie opłaca się kupować Kindle'a z reklamami, ponieważ można je bezpłatnie wyłączyć. Wystarczy rozpocząć czat na stronie supportu amazona i napisać, że mieszka się w Polsce i że prosimy o wyłączenie reklam. Po 5 minutach czatu z hindusem, reklamy są już wyłączone. Nie ma co przepłacać :) Pozdrawiam"
"positive", "Mam ebooka pierwszej generacji i jest świetny. Więc dwójka napewno nie będzie gorsza.. Tak na oko jest cieńszy od swojego poprzednika więc jest lżejszy. A podświetlany ekran jest rewelacyjny."
"positive", "funkcjonalny, podswietlanie doskonale spelnia swoją rolę"
"positive", "mozna czytac wszedzie,rewelacja1111"
"positive", "Spełnia wszystkie moje oczekiwania."
"positive", "bardzo dobry produkt"
"positive", "rewelacja"
"positive", "polecam każdemu"
"positive", "Uniwersalny czytnik, który nie zamyka się tylko na swoje rozwiązania i obsługuje wiele formatów. Świetny wyświetlacz e-ink, wysokiej rozdzielczości, bardzo wyraźny, nie męczy wzroku, rzeczywiście jakby się czytało z kartki papieru. Dodatkowo można go podświetlić, gdyby światło zewnętrzne było zbyt słabe. Urządzenie jest ładnie wykonane i atrakcyjnie opakowane (nadaje się na prezent). W pamięci urządzenia jest fabrycznie wgrane mnóstwo pozycji klasycznych, to fajne dla początkującego użytkownika, bo można wyciągnąć czytnik z pudełka i od razu korzystać. Jest dużo funkcji dodatkowych, ale niektóre niestety są denerwująco nieintuicyjne np. powrót z odnośnika do tekstu wymaga wielu kliknięć, nie udaje mi się też uruchomić czytania na głos. Dotyk niekiedy wymaga powtórzenia, powinien być bardziej czuły jak w smartfonie, z którego korzystam gdzie nie muszę zastanawiać się czy tym razem zadziała. Przy ogólnej niezłej jakości wykonania (jako przedmiotu) zaskakuje nierównomierne podświetlenie, a przy krawędzi nawet lekki brak. To nie przeszkadza w czytaniu, ale przy tej cenie nie spodziewałem się takiej niespodzianki. Jest sporo plusów i psujące obraz minusy, wobec tego mam mieszane uczucia zwłaszcza w kontekście ceny urządzenia. Oczywiście do wielu rzeczy można się przyzwyczaić, ale... W sumie trójka z plusem"
"positive", "Produkt naprawdę godny polecenia. Działa szybko i sprawnie, możliwość podświetlenia ekranu, panel dotykowy. Szkoda, że nie można wyłączyć panelu dotykowego, kiedy nie jest potrzebny (można przez przypadek przełączyć stronę, podczas gdy chciało się tylko strzepnąć z ekranu paproszek). Dobrze, że urządzenia zawiera dwa mechaniczne przyciski przełączania stron."
"positive", "Produkt bardzo wygodny w użyciu ze względu na to, że jest lekki a tym samym nie obciąża ręki. Standardowa wielkość wyświetlacza zapewnia wygodne czytanie.Możliwość ustawienia różnych poziomów jakości, co pozwala na czytanie nawet przy zgaszonym świetle."
"positive", "Jestem zadowolony z mojego czytnika, choć trzeba mieć na uwadze że mam go dopiero 3 tygodnie i jest to mój pierwszy czytnik więc trudno mi porównywać z innymi modelami. Ale jak na razie działa sprawnie, żadnych błędów nie było, czyta epub, pdf, doc (z tego co próbowałem) więc póki co wszystko ok."
"positive", "chyba jest OK miałem za mało czasu aby udzielić przekonywującej oceny"
"positive", "Bardzo dobry i intuicyjny czytnik,"
"positive", "Produkt godny polecenia, czytnik działa bez zarzutu, bateria trzyma długo, prosty w obsłudze, świetnie się korzysta"
"positive", "a dokładnie ile trzyma bateria?"
"positive", "nowoczesny i solidnie wykonany"
"positive", "super"
"positive", "prosty tani, idealny do czytania, czegóż wymagac więcej?"
"positive", "Prosty w obsłudze, spełnia swoją rolę."
"positive", "mógłbyś opisać coś więcej. jak coś polecam test pocketbooka basic 2 *****://*****.blog.czytio.pl/index.php/test-pocketbook-614-basic-2/"
"positive", "Produkt spełnia moje oczekiwania."
"positive", "Szkoda, że ta "opinia" nie spełnia oczekiwań większości osób zainteresowanych tym produktem. <br/> Nie masz nic do napisania - nie pisz. Pisanie opinii nie jest obowiązkowe, nikt Ci głowy nie urwie za to, że olejesz maile z prośbami o wystawienie opinii."
"positive", "Testowałem KINDLE; Onyx ;czytałem o innych; chciałem kupić Kundla ale jednak zdecydowałem się na ten model onyxa i jestem zadowolony.. Przy czym tańsze modele onyx są do bani . Ten jest O.K do czytania ;może troche trzeba by go dopracwać do innych funkcji wolno mysli; ale kupiłem do czytania i jestem zadowolony jak na razie; jak dla mnie nie wiem czemu czytniki ebooków są w polsce takie drogie? przeciesz to nie tablet?"
"positive", "mam go od roku dokladnie świetnie sie czyta i ma jezyk polski a nie tak jak kindle zeby dac tyle kasy i zeby nie bylo po polsku w 21 wieku:) <br/> moze troche wolno mysli ale jest dobry , wygodne czytanie, zakladki i inne opcje, troche slaby i bezsensowny wifi, no i cena rok temu dalem 500 duzo.. <br/>"
"positive", "Świetne, porządnie wykonane, funkcjonalne i stosunkowo niedrogie etui._____________________________________"
"positive", "Produkt dobrze nadaje się do sowojego przeznaczenia, polecam innym miłosnikom książek w postaci elektronicznej, ok"
"positive", "Ebook jest naprawde SUPER. Nigdy nie mialem czegos takiego a juz zastanawiam sie nad kupnem drugiego dla dzieci. Sam mało czytałem wcześniej, ale teraz nie tylko czytam sam ale i dla dzieci."
"positive", "Bardzo przyzwoity stosunek jakosci do ceny. Zbalansowany design."
"positive", "Obudowa estetyczna, nie pozostawiająca śladów po palcach. Umiejscowienie przycisków sterujących - na 5. Oprogramowanie - rewelacyjne. Należy dodać, że na bieżąco pojawiają się aktualizacje oprogramowania. Łatwość aktualizacji. Możliwość korzystania z wielu słowników wgranych na kartę bez potrzeby wgrywania do czytnika. Słowniki na licencji GPL - dostępne w sieci za darmo. Duża liczba formatów odczytywanych przez Onyxa - PDF, DOC, MOBI EPUB i inne. Duża szybkość pracy - procesor 800. Wykorzystuję codzienni po kilka godzin i nigdy nie miałem żadnych problemów. Minusy: 1. W porównaniu z Kindle Whitepaper - ciemniejszy ekran. - w praktyce mi nie przeszkadza. W zamian podświetlenie - b.dobre aczkolwiek nie idealne. 2. Brak rysika. Dotyk sprawdza się idealnie w sterowaniu oprogramowaniem przy czytaniu i obsłudze oprogramowania. Jednak rysowanie już jest problematyczne, a korzystanie z rysików "doraźnych" nie zdaje egzaminu."
"positive", "Mam kindla i Onyx nawet nie dorównuje mu, Jedyna zaleta to wielkość pamieci. Wady: 1. Czcionka taka że aż oczy bolą - do Kindla nawet się nie umywa 2. Ekran przy przechodzeniu menu migocze jakby miał czkawkę 3. Brak bibloteki ksiazek 4. Brak wyszukiwania po nazwie autora i tytule 5. Zawiesza się przy połaczeniu do PC 6. Uruchamianie trwa cała wieczność 7. JAk ktoś spróbowal, kindla to coś takiego jest po prostu badziewiem Konkluzja; Jak coś jest do wszystkiego to do niczego, Kindlowi nie dorównuje. Wyrzucam na smietnik albo oddaje ubogim dzieciom. A i cena jest dla *****i"
"positive", "Długo szukałem czytnika, który spełniał by moje potrzeby. Jestem zadowolony z wybory w szczególności, że nie jest to mój pierwszy czytnik. Uniezależnienie od konkretnej księgarni oraz brak potrzeby konwertowania (w zasadzie czyta wszystkie dostępne formaty) można zaliczyć do dużych plusów tego urządzenia. Jak na razie natrafiłem na jedną funkcjonalność, której mi brakuje w urządzeniu, brak jest możliwości ustawienia WIFI w standardzie WPA2 Enterprise, ale brak tej funkcji absolutnie nie dyskredytuje urządzenia. W użytku domowym sprawuje się znakomicie."
"positive", "Mam czytnik od miesiaca i sprawuje sie wspaniale. Przeczytalem juz na nim 4 ksiazki i nie zawiesil sie ani razu. Ekran dobry, wifi saybkie, jednak nie zawsze dzialaja linki."
"positive", "Jest to mój pierwszy czytnik. Nie mam porównania, ale jestem z niego generalnie zadowolona. Trochę denerwuje "ghosting" (czyli prześwity z poprzedniej strony) - jest to dość mocno widoczne. Moje książki w PDF jakoś brzydko się "rozjeżdżają" - nawet w trybie reflow (brzydko dzieli wyrazy, czasem nie idzie przerzucić strony, maksymalna czcionka czasami jest za mała)."
"positive", "Dobry, szybki, wygodny"
"positive", "Dobry, szybki, funkcjonalny"
"positive", "Jak na razie bardzo fajny zakup, w moim przypadku podświetlenie jak najbardziej się przydaje, bo czytam takze w miejscach słabo oświetlonych. Jeśli chodzi o ustawienie plików do odczytu też jestem zadowolony, głównie czytam pdf."
"positive", "Jest to mój pierwszy czytnik - dlatego też nie mogę porównać go do żadnego innego, a jedynie oprzeć się na swoich pierwszych doświadczeniach z tego typu sprzętem. Mam go w posiadaniu od tygodnia. Po przeczytaniu kilku wcześniejszych opinii pracę z urządzeniem zaczęłam od ściągnięcia aktualizacji. Obsługa jest łatwa, intuicyjna. Podświetlenie jest funkcją jak najbardziej przydatną - wręcz nie wyobrażam sobie jak mogłabym korzystać z czytnika bez podświetlenia...? :) Co do szybkości - nie ma rewelacji, ale da się przyzwyczaić. Samo włączenie trwa 5-7 sekund. Otwarcie książki też około 5 sek. Przerzucenie strony różnie - w zależności od formatu i wielkości pliku. Dotyk nie zawsze zadziała niestety, czasem muszę użyć klawiszy żeby przejść na następną stronę (no ale cóż - nie jest to tablet ani telefon dotykowy, więc chyba tak ma być...). 700 ebooków oferowanych jako bonus jak najbardziej jest - i to w języku polskim. Trzeba tylko zalogować się na stronie PocketBook i wpisać nr seryjny produktu. Minus jest taki, że są to pozycje klasyczne, głównie lektury, więc dla mnie odpada - uczniom może się przyda... Na urządzeniu natomiast dostępne w pamięci wewnętrznej jest kilka pozycji zagranicznych - po włosku, niemiecku, angielsku itp. Najlepiej czyta się książki w formacie epub. Nie trzeba za dużo kombinować z powiększeniem, czcionką itp. Pdf otwiera też bez problemu, ale przy zmianie wielkości czcionki (powiększaniu) bardzo długo myśli. Ja niestety większość książek mam w pdf-ie, więc teraz dla wygody muszę przerzucić się na epub. Podczas czytania książki w pdf-ie kilka razy złapał zawiechę, nie chciał przerzucić strony, nie reagował na żadne inne polecenia - musiałam wrócić do menu głównego i ponownie włączyć książkę. Niestety "duszki" czyli pozostałości po poprzedniej stronie są dość widoczne - szczególnie na ciemnym tle. Czy u Was też tak jest czy to z moim egzemplarzem jest coś nie tak??? Jak mówiłam - nie mam punktu odniesienia do żadnego innego modelu.... Klawisz włącz/wyłącz mógłby byc lepiej dopracowany. Ciężko jest mi go nacisnąć, jest jakby za mały, za bardzo schowany - może faktycznie powinni umieścić go u góry. Podsumowując za tą cenę (545zł z przesyłką) spodziewałam się produktu idealnego, dopieszczonego w każdym szczególe. Do doskonałości chyba jednak trochę tu brakuje. Natomiast swoją podstawową funkcję - czytnika książek elektronicznych spełnia dobrze. Na piątkę z plusem (zakładając, że pożądanym formatem książek jest EPUB)."
"positive", "Najlepiej od razu ściągnąć update systemu z sieci, 190MB i potem poczekać parę minut aż skończy instalować składniki żeby być w pełni zadowolonym, bez tego często nie reaguje ekran dotykowy, a update systemu trzeba wejść w ustawienia i wybrać jeszcze raz wszystkie interesujące nas opcje, ponieważ mimo że są fabrycznie ustawione, to jednak niektóre nie działają. Ale po update systemu wszystko jest OK."
"positive", "Czytnik Pocketbook 626 Touch Lux urządzeniem spełniającym oczekiwania wymagającego użytkownika. Ma wiele dodatkowych opcji (gry, przegląd zdjęć, notatnik, słowniki). Szkoda tylko, że zakupione w pakiecie z czytnikiem e-booki (jako bonus) są w języku angielskim, a o tym w opisie produktu nie było żadnej wzmianki. Może bez nich cena nie byłaby taka wysoka."
"positive", "Pakiet książek dorzucany jest przez producenta po to, żeby korzystać z jego platformy. Nie wpływa to na cenę, chyba każdy czytnik ma dostęp do jakiegoś pakietu. Taki chwyt markietingowy;)"
"positive", "Przecież są książki w języku polskim - trzeba tylko zarejestrować się na stronie, wpisać kod i można sobie pobrać literaturę po polsku...."
"positive", "Bardzo dobrze wykonany. Szybki start i duża przyjemność czytania. Opcje dodatkowe, zakładki, podkreślenia, słownik działają bez zarzutu."
"positive", "Wszystko w porządku, jedyny problem to z połączeniem wfii"
"positive", "Na czym polega ten problem z wifi? Chciałbym kupić ten czytnik bo na podstawie parametrów prezentuje się nieźle, ciekawi mnie jak to wszystko wygląda w praktyce."
"positive", "idealne połączenie ceny i jakości"
"positive", "Czytnik w bardzo przyzwoitej cenie. Używam dopiero od dwóch tygodni i ogólnie jestem zadowolony. Trochę żałuję, że zdecydowałam się na model bez podświetlenia, jednak mi go brakuje. Plusem jest możliwość czytania w wielu formatach oraz słownik. Mam jednak wątpliwości czy słownik jest dobry. Zdarzyło mi się, że nie potrafił czegoś przetłumaczyć."
"positive", "Super czytnik w dobrej cenie. W porównaniu do kindla czyta wiele formatów. Jedyną rzeczą której jednak mi brakowało to podświetlenie, więc dokupiłem lampkę i jest ok."
"positive", "Czytnik łatwy w obsłudze, wygodne w trzymaniu w ręce. Dla osób które szukają czytnika do czytania jest rewelacyjnym rozwiązaniem za rozsądną cenę."
"positive", "Atrakcyjna cena. Dodatkowo darmowe e-booki."
"positive", "W miarę dobry czytnik z dotykowym ekranem o przyzwoitych parametrach. Dość duża ilość obsługiwanych formatów książek elektronicznych. Jednakże potrafi czasami się zaciąć, zawiesić."
"positive", "Z czytnika korzystam już rok. I jestem z niego niesamowicie zadowolona. Jest to mój drugi czytnik i to drugi firmy PocketBook, która wg mnie jest w czołówce liczących się producentów czytników. Ponieważ czytnik jest ze mną już jakiś czas mogę coś więc o nim napisać. Pierwsza moja reakcja na ten czytnik była, cóż, nienajlepsza - oto dostałam czytnik, który technologicznie powinien mnie w pełni usatysfakcjonować, a tu okazuje się, że w e-ink Pearl biel ekranu jest szara w porównaniu do pierwszego mojego czytnika PocketBook Pro 602, za to czerń bardziej czarna ;). Szarość ekranu jednak nie wpływa na komfort czytania, zwłaszcza, że przy dobrym oświetleniu ekran jest -oczywiście - jaśniejszy, a znaki wciąż ostre i wyraźne. Poza tym z początku miałam z nim spore problemy i momentami byłam o krok od zgłoszenia go do reklamacji. Problem był następujący - przy czytaniu od czasu do czasu czytnik zaczynał wariować i przerzucał mi po 20 i więcej stron, zupełnie jakbym bez opamiętania naciskała \"następna strona\", w dodatku nie dało się tego zatrzymać. Z początku myślałam, że może etui na magnez powoduje takie zakłócenia, ale i bez etui to się przytrafiało. Postanowiłam zrobić jeszcze raz aktualizację i zaczekać. I przeszło. Pierwszy miesiąc użytkowania był zatem dość ciężki. Tylko ten pierwszy miesiąc - widać czytnik potrzebował się oswoić z właścicielem :) Zatem z czystym sumieniem POLECAM ten czytnik wszystkim. -Jest lekki, bardzo estetyczny, wygodny. Dotykowy ekran niesamowicie poprawia jakość użytkowania (wyszukiwanie ebooków w dość sporej kolekcji jest nieporównywalnie wygodniejsza przy \"dotyku\"), przy czym ślady palców na ekranie nie są widoczne podczas czytania i bardzo łatwo ścieralne :). -Szybko wczytuje książki, szybko przewraca strony. -Nie wiesza się (po tym fatalnym pierwszym miesiącu nie miałam z nim żadnych problemów), nigdy nie musiałam go resetować (pamiętam, że przy PB pro 602 parę razy musiałam użyć szpilki ;) ). -Słowniki bez zastrzeżeń - ale te znałam z poprzedniej wersji. -Ilość obsługiwanych formatów sprawia, że niemal wszystko wyświetla się bardzo wygodnie. Co do pdf-ów to zależy od pdf-ów, niektóre wyświetlają się całkiem przyzwoicie, inne gorzej i nie mam pojęcia od czego to zależy. Ja czytam głównie epuby a z tym formatem 624 radzi sobie znakomicie. -Bateria trzyma zadziwiająco długo. Czytam po parę godzin dziennie (średnio po 5 godzin) i bateria spokojnie wytrzymuje przeszło 2 tygodnie, czym naprawdę byłam zdziwiona biorąc pod uwagę dotykowy ekran. -I cena - bardzo przyzwoita w stosunku do jakości sprzętu. Jeśli ktoś myśli nad wyborem czytnika w rozsądnej cenie to PocketBook Basic Touch jest znakomitym wyborem."
